CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00374 TERMINAL PUNTA COLORADA;1000070653;10;ZPAN;50019713;;0;;;;MREYNA;1014694;CONMUTADOR S PR 4780 SUDAMERICANA U S;1;Materiales usuales equipo;CONSUMIDO;MR01;22;21/7/2025;8/8/2025;10126584;10;1;21/7/2025;21/7/2025;C03;4500104438;10;2001;1;RPEREZ;24/7/2025;24/7/2025;08/08/2025;8/8/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000141058;6/8/2025;2001;1;1;31/7/2025;FGORGONA;;8000074109;1;1;FGORGONA;6/8/2025;8/8/2025;10897;2 374 AL;ALANDAVIDEA;6/8/2025;4900351853;1;LFALCON;11/8/2025;11/8/2025;4900351855;1;11/8/2025;;3;;;;;;0;;;0;;OBRA;100007065310;11/8/2025;1;0;1;1;;0;0;1;2;;;;1;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070731;10;ZPAN;50019726;;20;;;;MREYNA;1028977;ARANDELA ELÁSTICA;4;Materiales Stock;CUMPLIDO;MR01;22;22/7/2025;11/8/2025;10126697;10;1;22/7/2025;24/7/2025;C03;4500104438;20;2001;1;RPEREZ;24/7/2025;24/7/2025;11/08/2025;11/8/2025;C03;SUDAMERICANA CAMIONES SA;4;0;;4;5000140053;29/7/2025;2001;1;1;29/7/2025;ALANDAVIDEA;;8000073608;4;1;ALANDAVIDEA;29/7/2025;31/7/2025;10822;3 LB 374;LBARTON;30/7/2025;4900349474;4;ACHIAINO;4/8/2025;4/8/2025;;0;;;0;;;;;;1;;;0;;OBRA;100007073110;4/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070731;20;ZPAN;50019726;;20;;;;MREYNA;1042800;ABRAZADERA;2;Materiales Stock;CUMPLIDO;MR01;22;22/7/2025;11/8/2025;10126697;20;1;22/7/2025;24/7/2025;C03;4500104438;30;2001;1;RPEREZ;24/7/2025;24/7/2025;11/08/2025;11/8/2025;C03;SUDAMERICANA CAMIONES SA;2;0;;2;5000141058;6/8/2025;2001;2;4;31/7/2025;FGORGONA;;8000073745;2;2;ALANDAVIDEA;30/7/2025;31/7/2025;10822;3 LB 374;LBARTON;30/7/2025;4900351686;2;ACHIAINO;11/8/2025;11/8/2025;;0;;;0;;;;;;0;;;0;;OBRA;100007073120;11/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070731;30;ZPAN;50019726;;20;;;;MREYNA;1042801;TUERCA EMBRIDADA;4;Materiales Stock;CUMPLIDO;MR01;22;22/7/2025;11/8/2025;10126697;30;1;22/7/2025;24/7/2025;C03;4500104438;40;2001;1;RPEREZ;24/7/2025;24/7/2025;11/08/2025;11/8/2025;C03;SUDAMERICANA CAMIONES SA;4;0;;4;5000140105;29/7/2025;2001;2;1;29/7/2025;ALANDAVIDEA;;8000073635;4;1;ALANDAVIDEA;29/7/2025;31/7/2025;10822;3 LB 374;LBARTON;30/7/2025;4900349891;4;ACHIAINO;6/8/2025;4/8/2025;;0;;;0;;;;;;1;;;0;;OBRA;100007073130;4/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070798;40;ZPAN;REF STOCK 0374;;0;;;;AGUERRERO;1001887;BOLSAS RESIDUOS XUN 102X130 AMARILLA;210;Materiales Stock;CUMPLIDO;MR01;22;23/7/2025;12/8/2025;10126785;40;1;23/7/2025;24/7/2025;374;4500104553;10;2001;1;WDILLMAN;25/7/2025;25/7/2025;05/08/2025;5/8/2025;374;LIMPITO SRL;210;0;;210;5000140253;30/7/2025;2001;1;1;28/7/2025;ALANDAVIDEA;;8000073749;210;1;ALANDAVIDEA;30/7/2025;1/8/2025;10836;1 LB 374;LBARTON;1/8/2025;4900349452;210;ACHIAINO;4/8/2025;4/8/2025;;0;;;1;;;;;;2;;;0;;OBRA;100007079840;4/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070914;10;ZPAN;LENTES RECETADOS INA;;0;;;;MREYNA;1011768;ANTEOJO DE SEGURIDAD P RECETADOS INALEF;1;Materiales usuales;CONSUMIDO;MR01;22;25/7/2025;14/8/2025;10126903;10;1;25/7/2025;26/7/2025;374;4500105269;10;2001;1;WDILLMAN;5/8/2025;5/8/2025;11/08/2025;20/8/2025;374;MADRID FABIANA MARTA;1;0;;1;5000142878;21/8/2025;2001;1;1;21/8/2025;AITURRIETA;;8000075078;1;1;AITURRIETA;21/8/2025;25/8/2025;11126;1B CAM MENDOCINA 25.08.2025;MMORALES;25/8/2025;4900359394;1;CCONTHE;4/9/2025;3/9/2025;4900359446;1;4/9/2025;;10;;;;;;4;;;0;;OBRA;100007091410;3/9/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070914;20;ZPAN;LENTES RECETADOS INA;;0;;;;MREYNA;1011768;CRISTAL P RECETADOS INALEF MARIANO;1;Materiales usuales;CONSUMIDO;MR01;22;25/7/2025;14/8/2025;10126903;20;1;25/7/2025;26/7/2025;374;4500105269;20;2001;1;WDILLMAN;5/8/2025;5/8/2025;11/08/2025;20/8/2025;374;MADRID FABIANA MARTA;1;0;;1;5000142878;21/8/2025;2001;2;1;21/8/2025;AITURRIETA;;8000075078;1;1;AITURRIETA;21/8/2025;25/8/2025;11126;1B CAM MENDOCINA 25.08.2025;MMORALES;25/8/2025;4900359394;1;CCONTHE;4/9/2025;3/9/2025;4900359446;1;4/9/2025;;10;;;;;;4;;;0;;OBRA;100007091420;3/9/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070935;150;ZPAN;REP STOCK 0374;;0;;;;AGUERRERO;1026411;DEKASOL KAISER XLT;10;Materiales Stock C/Devol;CUMPLIDO;MR01;22;25/7/2025;22/8/2025;10126934;150;1;25/7/2025;26/7/2025;C17;4500104670;10;2001;1;GJULIANI;28/7/2025;28/7/2025;08/08/2025;8/8/2025;C17;IND. QUIMICAS KAISER S.R.L.;10;0;;10;5000140418;1/8/2025;2001;1;1;29/7/2025;FGORGONA;;8000073838;10;1;FGORGONA;1/8/2025;8/8/2025;10897;2 374 AL;ALANDAVIDEA;6/8/2025;4900351788;10;LFALCON;11/8/2025;11/8/2025;;0;;;2;;;;;;5;;;0;;OBRA;1000070935150;11/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070958;10;ZPAN;50019775;;0;;;;MREYNA;1026903;CORTA CORRIENTE;1;Materiales Stock;CUMPLIDO;MR01;22;25/7/2025;14/8/2025;10126966;10;1;25/7/2025;26/7/2025;C03;4500105148;10;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;8/8/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000141210;7/8/2025;2001;1;1;4/8/2025;FGORGONA;;8000074150;1;1;FGORGONA;7/8/2025;8/8/2025;10909;1BULTO 374 CC;CCARRIL;7/8/2025;4900351679;1;LFALCON;11/8/2025;11/8/2025;;0;;;9;;;;;;0;;;0;;OBRA;100007095810;11/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071149;10;ZPAN;OT 50019801;;0;;;;DSUAREZ;1023488;KIT REPARACIÓN CILIND DESP. LATERAL HOJA;1;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127185;10;1;30/7/2025;30/7/2025;C03;4500105399;10;2001;1;HROLDAN;6/8/2025;6/8/2025;20/08/2025;20/8/2025;C03;FINNING ARGENTINA S.A.;1;0;;1;5000143822;29/8/2025;2001;1;1;29/8/2025;FGORGONA;;8000075524;1;1;FGORGONA;29/8/2025;2/9/2025;11219;1 LB 374;LBARTON;30/8/2025;4900359420;1;CCONTHE;4/9/2025;3/9/2025;;0;;;7;;;;;;1;;;0;;OBRA;100007114910;3/9/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071151;30;ZPAN;OT 50019800;;0;;;;DSUAREZ;1042913;CODO ADAPTADOR 90;1;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127187;30;1;30/7/2025;30/7/2025;C03;4500105191;20;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C29;AGRONORTE S.R.L.;1;0;;1;5000142368;18/8/2025;2001;2;1;18/8/2025;FGORGONA;;8000074776;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356171;1;LFALCON;25/8/2025;25/8/2025;;0;;;5;;;;;;0;;;0;;OBRA;100007115130;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071151;40;ZPAN;OT 50019800;;0;;;;DSUAREZ;1042914;RACORD ADAPTADOR;1;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127187;40;1;30/7/2025;30/7/2025;C03;4500105191;30;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C29;AGRONORTE S.R.L.;1;0;;1;5000142368;18/8/2025;2001;3;1;18/8/2025;FGORGONA;;8000074776;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356171;1;LFALCON;25/8/2025;25/8/2025;;0;;;5;;;;;;0;;;0;;OBRA;100007115140;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071151;50;ZPAN;OT 50019800;;0;;;;DSUAREZ;1035082;MANGUERA HIDRAULICA;1;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127187;50;1;30/7/2025;30/7/2025;C03;4500105191;40;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C29;AGRONORTE S.R.L.;1;0;;1;5000142368;18/8/2025;2001;4;1;18/8/2025;FGORGONA;;8000074776;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356171;1;LFALCON;25/8/2025;25/8/2025;;0;;;5;;;;;;0;;;0;;OBRA;100007115150;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071161;10;ZPAN;REP STOCK 0374;;0;;;;AGUERRERO;1029584;CORREA TRAPEZOIDAL;2;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127214;10;1;30/7/2025;30/7/2025;C29;4500105191;10;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C29;AGRONORTE S.R.L.;2;0;;2;5000142368;18/8/2025;2001;1;1;18/8/2025;FGORGONA;;8000074775;2;1;FGORGONA;18/8/2025;22/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356138;2;LFALCON;25/8/2025;25/8/2025;;0;;;5;;;;;;0;;;0;;OBRA;100007116110;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071179;10;ZPAN;OT 50019564;;0;;;;DSUAREZ;1042906;CONECTOR DE RESORTE DE RELOJ;1;Materiales Stock;CUMPLIDO;MR01;22;30/7/2025;20/8/2025;10127232;10;1;30/7/2025;31/7/2025;C03;4500105148;30;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;8/8/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000141210;7/8/2025;2001;2;1;4/8/2025;FGORGONA;;8000074149;1;1;FGORGONA;7/8/2025;8/8/2025;10909;1BULTO 374 CC;CCARRIL;7/8/2025;4900351682;1;LFALCON;11/8/2025;11/8/2025;;0;;;4;;;;;;0;;;0;;OBRA;100007117910;11/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071222;10;ZPAN;PM78 - Joaquin Herzo;;1;;;;DSUAREZ;1015947;SEPARADOR DE COMBUSTIBLE LANSS LCS-2001;1;Materiales genericos;CONSUMIDO;MR01;22;30/7/2025;20/8/2025;10127287;10;1;30/7/2025;2/8/2025;C03;4500105497;10;2001;1;RPEREZ;7/8/2025;7/8/2025;18/08/2025;18/8/2025;C03;PROVIARG SRL;1;0;;1;5000142131;14/8/2025;2001;1;3;14/8/2025;LNASUTI;;8000074629;1;1;LNASUTI;14/8/2025;16/8/2025;11016;2 LB 374;LBARTON;15/8/2025;4900354325;1;LFALCON;19/8/2025;19/8/2025;4900354328;1;19/8/2025;;5;;;;;;1;;;0;;OBRA;100007122210;19/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071222;20;ZPAN;PM78 - Joaquin Herzo;;1;;;;DSUAREZ;1015947;FILTRO DE COMBUSTIBLE LANSS PF-560/1 SC;10;Materiales genericos;CONSUMIDO;MR01;22;30/7/2025;20/8/2025;10127287;20;1;30/7/2025;2/8/2025;C03;4500105497;20;2001;1;RPEREZ;7/8/2025;7/8/2025;18/08/2025;18/8/2025;C03;PROVIARG SRL;10;0;;10;5000142923;22/8/2025;2001;1;4;21/8/2025;FGORGONA;;8000075117;10;2;LNASUTI;14/8/2025;23/8/2025;11016;2 LB 374;LBARTON;15/8/2025;4900356156;10;LFALCON;25/8/2025;25/8/2025;4900354328;10;19/8/2025;;5;;;;;;1;;;-6;;OBRA;100007122220;25/8/2025;1;0;1;1;;0;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071339;10;ZPAN;OT: COMPRA KIT REPAR;;0;;;;JIBANEZ;1022729;COMPRESOR DE ASIENTO;1;Materiales Stock;CUMPLIDO;MR01;22;1/8/2025;22/8/2025;10127409;10;1;1/8/2025;1/8/2025;C03;4500105151;10;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C03;AGRONORTE S.R.L.;1;0;;1;5000142371;18/8/2025;2001;1;1;18/8/2025;FGORGONA;;8000074785;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356204;1;LFALCON;26/8/2025;25/8/2025;;0;;;3;;;;;;0;;;0;;OBRA;100007133910;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071339;20;ZPAN;OT: COMPRA KIT REPAR;;0;;;;JIBANEZ;1024058;PULMON DE ASIENTO;1;Materiales Stock;CUMPLIDO;MR01;22;1/8/2025;22/8/2025;10127409;20;1;1/8/2025;1/8/2025;C03;4500105151;20;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C03;AGRONORTE S.R.L.;1;0;;1;5000142371;18/8/2025;2001;2;1;18/8/2025;FGORGONA;;8000074785;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356204;1;LFALCON;26/8/2025;25/8/2025;;0;;;3;;;;;;0;;;0;;OBRA;100007133920;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071339;30;ZPAN;OT: COMPRA KIT REPAR;;0;;;;JIBANEZ;1042955;SUSPENSION DE ASIENTO;1;Materiales Stock;CUMPLIDO;MR01;22;1/8/2025;22/8/2025;10127409;30;1;1/8/2025;1/8/2025;C03;4500105151;30;2001;1;RPEREZ;4/8/2025;4/8/2025;08/08/2025;15/8/2025;C03;AGRONORTE S.R.L.;1;0;;1;5000142371;18/8/2025;2001;3;1;18/8/2025;FGORGONA;;8000074785;1;1;FGORGONA;18/8/2025;23/8/2025;11032;1 BULTO 374 CC;CCARRIL;18/8/2025;4900356204;1;LFALCON;26/8/2025;25/8/2025;;0;;;3;;;;;;0;;;0;;OBRA;100007133930;25/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071379;10;ZPAN;OT: COMPRA DE COMPRE;;0;;;;JIBANEZ;1042981;COMPRESOR AIRE 12V CASE;1;Materiales Stock;CUMPLIDO;MR01;22;1/8/2025;22/8/2025;10127451;10;1;1/8/2025;2/8/2025;C03;4500105611;10;2001;1;FBERARDO;8/8/2025;8/8/2025;22/08/2025;22/8/2025;C03;ALFREDO CRIOLANI E HIJOS S.A.;1;0;;1;5000141827;13/8/2025;2001;1;1;13/8/2025;FGORGONA;;8000074514;1;1;FGORGONA;13/8/2025;16/8/2025;10987;3 LB 374;LBARTON;14/8/2025;4900354260;1;LFALCON;19/8/2025;19/8/2025;;0;;;6;;;;;;1;;;0;;OBRA;100007137910;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071388;60;ZPAN;REP STOCK 0374;;0;;;;AGUERRERO;1022393;PULMON DE FRENO 2DO EJE TRASERO;4;Materiales Stock;CUMPLIDO;MR01;22;1/8/2025;22/8/2025;10127461;60;1;1/8/2025;2/8/2025;C03;4500105492;10;2001;1;RPEREZ;7/8/2025;7/8/2025;15/08/2025;25/8/2025;C03;SUDAMERICANA CAMIONES SA;4;0;;4;5000142982;22/8/2025;2001;1;1;22/8/2025;FGORGONA;;8000075136;4;1;FGORGONA;22/8/2025;25/8/2025;11121;1 374 FD;FDEICAS;23/8/2025;4900356559;4;LFALCON;27/8/2025;27/8/2025;;0;;;5;;;;;;1;;;0;;OBRA;100007138860;27/8/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071436;20;ZPAN;REP STOCK 0374;;0;;;;AGUERRERO;1042118;CORREA MOTOR TRACTOR JD 6405;2;Materiales Stock;CUMPLIDO;MR01;22;4/8/2025;25/8/2025;10127547;20;1;4/8/2025;4/8/2025;C03;4500105677;10;2001;1;RPEREZ;8/8/2025;8/8/2025;19/08/2025;19/8/2025;C03;AGRONORTE S.R.L.;2;0;;2;5000142544;19/8/2025;2001;1;2;18/8/2025;FGORGONA;;8000074445;2;2;FGORGONA;12/8/2025;16/8/2025;10987;3 LB 374;LBARTON;14/8/2025;4900356129;2;LFALCON;25/8/2025;25/8/2025;;0;;;4;;;;;;2;;;0;;OBRA;100007143620;25/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071478;10;ZPAN;50019889;;0;;;;MREYNA;1043056;TUERCA DE RUEDA;16;Materiales Stock;CUMPLIDO;MR01;22;4/8/2025;25/8/2025;10127632;10;1;4/8/2025;5/8/2025;C03;4500105334;10;2001;1;EFUNES;5/8/2025;5/8/2025;12/08/2025;12/8/2025;C03;GRUAS SAN BLAS S.A;16;0;;16;5000141538;11/8/2025;2001;1;1;7/8/2025;FGORGONA;;8000074340;16;1;FGORGONA;11/8/2025;16/8/2025;10951;2 374 AL;ALANDAVIDEA;11/8/2025;4900354255;16;LFALCON;19/8/2025;19/8/2025;;0;;;0;;;;;;0;;;0;;OBRA;100007147810;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071478;20;ZPAN;50019889;;0;;;;MREYNA;1043057;PERNO DE RUEDA;16;Materiales Stock;CUMPLIDO;MR01;22;4/8/2025;25/8/2025;10127632;20;1;4/8/2025;5/8/2025;C03;4500105334;20;2001;1;EFUNES;5/8/2025;5/8/2025;12/08/2025;12/8/2025;C03;GRUAS SAN BLAS S.A;16;0;;16;5000141538;11/8/2025;2001;2;1;7/8/2025;FGORGONA;;8000074340;16;1;FGORGONA;11/8/2025;16/8/2025;10951;2 374 AL;ALANDAVIDEA;11/8/2025;4900354255;16;LFALCON;19/8/2025;19/8/2025;;0;;;0;;;;;;0;;;0;;OBRA;100007147820;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071525;10;ZPAN;50019897;;0;;;;MREYNA;1022964;ESCOBILLA DELANTERA LIMPIA PARABRISAS;1;Materiales Stock;CUMPLIDO;MR01;22;5/8/2025;26/8/2025;10127691;10;1;5/8/2025;6/8/2025;C03;4500105677;20;2001;1;RPEREZ;8/8/2025;8/8/2025;19/08/2025;19/8/2025;C03;AGRONORTE S.R.L.;1;0;;1;5000141757;12/8/2025;2001;2;1;12/8/2025;FGORGONA;;8000074446;1;1;FGORGONA;12/8/2025;15/8/2025;10987;3 LB 374;LBARTON;14/8/2025;4900354294;1;LFALCON;19/8/2025;19/8/2025;;0;;;2;;;;;;2;;;0;;OBRA;100007152510;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071726;10;ZPAN;50019944;;0;;;;MREYNA;1027253;ESPARRAGO DE RUEDA;1;Materiales Stock;CUMPLIDO;MR01;22;7/8/2025;28/8/2025;10128016;10;1;7/8/2025;7/8/2025;C03;4500106927;10;2001;1;FBERARDO;26/8/2025;26/8/2025;11/09/2025;11/9/2025;C03;GINZA S.A.;1;0;;1;5000146080;17/9/2025;2001;1;1;17/9/2025;LBARTON;;8000076800;1;1;LBARTON;17/9/2025;18/9/2025;11500;1 374 CC;CCARRIL;17/9/2025;4900365165;1;ACHIAINO;20/9/2025;20/9/2025;;0;;;19;;;;;;0;;;0;;OBRA;100007172610;20/9/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071726;20;ZPAN;50019944;;0;;;;MREYNA;1022228;TUERCA DE RUEDA;1;Materiales Stock;CUMPLIDO;MR01;22;7/8/2025;28/8/2025;10128016;20;1;7/8/2025;7/8/2025;C03;4500106927;20;2001;1;FBERARDO;26/8/2025;26/8/2025;11/09/2025;11/9/2025;C03;GINZA S.A.;1;0;;1;5000146080;17/9/2025;2001;2;1;17/9/2025;LBARTON;;8000076800;1;1;LBARTON;17/9/2025;18/9/2025;11500;1 374 CC;CCARRIL;17/9/2025;4900365165;1;ACHIAINO;20/9/2025;20/9/2025;;0;;;19;;;;;;0;;;0;;OBRA;100007172620;20/9/2025;1;0;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071770;20;ZPAN;REP STOCK 0374;;0;;;;AGUERRERO;1013701;21584844  TAPA DE DEPOSITO DE UREA;2;Materiales Stock S/Devol;CUMPLIDO;MR01;22;8/8/2025;29/8/2025;10128075;20;1;8/8/2025;8/8/2025;C29;4500105876;10;2001;1;RPEREZ;12/8/2025;12/8/2025;19/08/2025;19/8/2025;C29;SUDAMERICANA CAMIONES SA;2;0;;2;5000142096;14/8/2025;2001;1;1;14/8/2025;LNASUTI;;8000074601;2;1;LNASUTI;14/8/2025;16/8/2025;11016;2 LB 374;LBARTON;15/8/2025;4900354411;2;CCONTHE;19/8/2025;19/8/2025;4900375767;1;21/10/2025;;4;;;;;;1;;;63;;OBRA;100007177020;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000071858;10;ZPAN;50019979;;0;;;;MREYNA;1016431;Tapa Tanque de Combustible (NP 22839769);1;Materiales Stock;CUMPLIDO;MR01;22;11/8/2025;1/9/2025;10128184;10;1;11/8/2025;11/8/2025;C03;4500105876;40;2001;1;RPEREZ;12/8/2025;12/8/2025;19/08/2025;19/8/2025;C29;SUDAMERICANA CAMIONES SA;1;0;;1;5000142096;14/8/2025;2001;4;1;14/8/2025;LNASUTI;;8000074603;1;1;LNASUTI;14/8/2025;16/8/2025;11016;2 LB 374;LBARTON;15/8/2025;4900354323;1;LFALCON;19/8/2025;19/8/2025;;0;;;1;;;;;;1;;;0;;OBRA;100007185810;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000071859;10;ZPAN;50019980;;0;;;;MREYNA;1043194;TAPA P/FILTRO DE TRANSMISION NP 23798624;1;Materiales Stock;CUMPLIDO;MR01;22;11/8/2025;1/9/2025;10128187;10;1;11/8/2025;11/8/2025;C03;4500105876;20;2001;1;RPEREZ;12/8/2025;12/8/2025;19/08/2025;19/8/2025;C29;SUDAMERICANA CAMIONES SA;1;0;;1;5000142096;14/8/2025;2001;2;1;14/8/2025;LNASUTI;;8000074602;1;1;LNASUTI;14/8/2025;16/8/2025;11016;2 LB 374;LBARTON;15/8/2025;4900354311;1;LFALCON;19/8/2025;19/8/2025;;0;;;1;;;;;;1;;;0;;OBRA;100007185910;19/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
